identity_id,total_images,duplicate_images,kept_images
Marcela,183,51,132
Ousado,179,82,97
Medrosa,170,77,93
Lua,120,84,36
Kwang,113,48,65
Kamaikua,105,62,43
Jaju,104,38,66
Ti,86,20,66
Benita,86,43,43
Saseka,79,24,55
Katniss,63,43,20
Tomas,63,48,15
Overa,62,27,35
Bagua,60,35,25
Pixana,50,19,31
Solar,45,8,37
Pyte,36,19,17
Ariely,34,17,17
Guaraci,31,23,8
Madalena,27,8,19
Alira,23,5,18
Bororo,22,3,19
Abril,21,9,12
Apeiara,20,7,13
Patricia,19,2,17
Akaloi,19,5,14
Oxum,17,1,16
Pollyanna,16,0,16
Estella,16,3,13
Bernard,13,2,11
Ipepo,13,0,13
